userID,itemID,rating,timestamp
13895,198,10,03-12-18
13896,198,10,03-12-18
8688,199,10,03-12-18
1563,199,10,03-12-18
66,199,8,03-12-18
12680,200,10,03-12-18
13897,200,10,03-12-18
13887,200,10,03-12-18
13898,72,10,03-12-18
1806,72,10,03-12-18
13892,201,9,03-12-18
13899,201,9,03-12-18
1761,305,10,03-12-18
11155,305,10,03-12-18
2140,306,9,03-12-18
13900,306,10,03-12-18
13901,306,10,03-12-18
4059,306,10,03-12-18
13902,306,10,03-12-18
13903,306,10,03-12-18
13904,306,10,03-12-18
13905,306,10,03-12-18
13906,306,10,03-12-18
1784,306,10,03-12-18
13907,306,10,03-12-18
13908,306,10,03-12-18
13909,306,10,03-12-18
13910,306,10,03-12-18
8351,306,7,03-12-18
13911,306,10,03-12-18
577,306,8,03-12-18
8688,203,9,03-12-18
8464,203,8,03-12-18
12787,203,10,03-12-18
4105,307,10,03-12-18
13912,307,10,03-12-18
13913,307,10,03-12-18
13914,307,10,03-12-18
13915,307,10,03-12-18
13916,307,10,03-12-18
8610,307,9,03-12-18
8339,307,9,03-12-18
13917,307,10,03-12-18
8507,204,10,03-12-18
8069,204,10,03-12-18
13918,74,10,03-12-18
13919,74,10,03-12-18
13920,74,10,03-12-18
2454,74,10,03-12-18
13921,74,7,03-12-18
3709,317,10,03-12-18
13886,317,10,03-12-18
13922,75,10,03-12-18
8339,75,10,03-12-18
13327,76,8,03-12-18
13923,76,8,03-12-18
8339,1,10,03-12-18
13327,1,10,03-12-18
8722,1,10,03-12-18
13892,206,10,03-12-18
2249,206,9,03-12-18
13924,208,10,03-12-18
4383,2,10,03-12-18
13925,79,10,03-12-18
8069,79,10,03-12-18
13926,79,10,03-12-18
13892,79,9,03-12-18
13028,79,10,03-12-18
1563,79,10,03-12-18
8688,328,9,03-12-18
1761,328,10,03-12-18
132,328,9,03-12-18
13927,328,9,03-12-18
8228,328,10,03-12-18
1531,328,10,03-12-18
844,209,10,03-12-18
8317,3,9,03-12-18
13928,5,8,03-12-18
13929,84,10,03-12-18
13900,85,10,03-12-18
13909,85,10,03-12-18
13908,85,10,03-12-18
13892,85,9,03-12-18
13930,85,10,03-12-18
2461,6,10,03-12-18
13931,86,10,03-12-18
13932,86,10,03-12-18
13933,86,10,03-12-18
9932,86,10,03-12-18
13934,86,10,03-12-18
8688,329,9,03-12-18
4383,329,10,03-12-18
13935,329,10,03-12-18
5350,329,10,03-12-18
13887,329,10,03-12-18
108,329,9,03-12-18
1647,329,10,03-12-18
13364,329,10,03-12-18
8075,329,10,03-12-18
8688,87,9,03-12-18
8107,87,10,03-12-18
13936,318,10,03-12-18
13937,318,10,03-12-18
8688,318,8,03-12-18
13938,318,10,03-12-18
13939,318,10,03-12-18
12619,88,9,03-12-18
1649,88,10,03-12-18
13940,90,9,03-12-18
13941,90,10,03-12-18
13913,7,10,03-12-18
8557,7,9,03-12-18
132,91,8,03-12-18
3865,211,10,03-12-18
13942,211,10,03-12-18
13943,10,10,03-12-18
13944,10,10,03-12-18
13944,93,10,03-12-18
254,212,9,03-12-18
2422,325,10,03-12-18
1649,325,10,03-12-18
2405,325,10,03-12-18
2420,325,10,03-12-18
2406,325,10,03-12-18
1421,325,10,03-12-18
13945,325,10,03-12-18
2386,325,10,03-12-18
13946,325,10,03-12-18
1679,213,10,03-12-18
13947,213,10,03-12-18
13948,95,10,03-12-18
815,96,10,03-12-18
8107,11,8,03-12-18
13949,97,10,03-12-18
13950,97,10,03-12-18
13951,98,10,03-12-18
8522,100,8,03-12-18
13887,100,9,03-12-18
1518,218,8,03-12-18
13952,105,10,03-12-18
4105,106,8,03-12-18
13944,106,10,03-12-18
8784,106,2,03-12-18
1518,219,7,03-12-18
8507,320,8,03-12-18
13887,320,8,03-12-18
8107,108,7,03-12-18
1679,108,10,03-12-18
1649,108,10,03-12-18
8464,108,8,03-12-18
13953,18,10,03-12-18
8107,18,9,03-12-18
8092,18,10,03-12-18
13954,18,9,03-12-18
395,20,8,03-12-18
13951,109,10,03-12-18
13955,308,10,03-12-18
844,308,10,03-12-18
13956,220,9,03-12-18
13957,220,10,03-12-18
13958,220,10,03-12-18
13932,220,10,03-12-18
13959,220,10,03-12-18
13933,220,10,03-12-18
13960,220,10,03-12-18
13961,220,10,03-12-18
13931,220,10,03-12-18
13934,220,10,03-12-18
4105,221,8,03-12-18
3703,23,6,03-12-18
2461,112,8,03-12-18
8688,339,9,03-12-18
13962,339,9,03-12-18
1679,339,8,03-12-18
108,339,9,03-12-18
6307,339,9,03-12-18
13203,339,10,03-12-18
815,25,10,03-12-18
13952,223,10,03-12-18
1649,309,10,03-12-18
1761,309,7,03-12-18
2461,340,10,03-12-18
13913,114,10,03-12-18
8522,114,10,03-12-18
13963,26,10,03-12-18
13897,26,10,03-12-18
10237,26,10,03-12-18
13964,26,10,03-12-18
8688,115,9,03-12-18
13887,116,10,03-12-18
13913,117,10,03-12-18
13965,117,10,03-12-18
13966,117,5,03-12-18
6846,117,10,03-12-18
1647,117,9,03-12-18
13967,117,10,03-12-18
13968,117,10,03-12-18
13969,118,10,03-12-18
13970,118,10,03-12-18
13971,118,10,03-12-18
13972,118,10,03-12-18
13973,118,10,03-12-18
13974,118,10,03-12-18
13975,118,10,03-12-18
13976,118,8,03-12-18
13977,118,10,03-12-18
13978,118,10,03-12-18
13979,118,10,03-12-18
13980,118,10,03-12-18
13981,118,10,03-12-18
8688,227,10,03-12-18
1302,228,10,03-12-18
4105,228,10,03-12-18
8356,228,10,03-12-18
4105,120,10,03-12-18
13887,120,10,03-12-18
12507,120,9,03-12-18
8464,120,10,03-12-18
132,121,8,03-12-18
13892,121,10,03-12-18
13982,122,10,03-12-18
13983,229,9,03-12-18
8075,229,10,03-12-18
13984,229,10,03-12-18
6536,229,10,03-12-18
12919,229,10,03-12-18
13985,229,10,03-12-18
1674,229,10,03-12-18
8522,230,7,03-12-18
87,230,9,03-12-18
8784,230,8,03-12-18
577,123,7,03-12-18
9340,123,10,03-12-18
13986,123,10,03-12-18
1563,123,10,03-12-18
577,124,9,03-12-18
1563,124,10,03-12-18
13987,231,10,03-12-18
13505,231,8,03-12-18
87,231,8,03-12-18
13988,29,10,03-12-18
13989,29,10,03-12-18
13990,29,10,03-12-18
13991,233,10,03-12-18
8367,233,9,03-12-18
8688,310,8,03-12-18
577,310,10,03-12-18
8069,310,10,03-12-18
13696,310,10,03-12-18
13364,310,10,03-12-18
9237,310,10,03-12-18
638,310,10,03-12-18
13992,310,10,03-12-18
1518,310,9,03-12-18
8610,310,10,03-12-18
10434,310,10,03-12-18
13993,310,10,03-12-18
8075,125,10,03-12-18
8688,126,8,03-12-18
815,126,1,03-12-18
577,126,8,03-12-18
1679,126,9,03-12-18
13994,127,10,03-12-18
6307,128,9,03-12-18
7367,128,9,03-12-18
1649,128,10,03-12-18
13951,130,10,03-12-18
13943,235,10,03-12-18
13995,235,10,03-12-18
13898,235,10,03-12-18
9237,235,10,03-12-18
13996,236,10,03-12-18
3684,236,10,03-12-18
8507,236,9,03-12-18
8356,236,8,03-12-18
849,237,10,03-12-18
13943,134,10,03-12-18
13995,134,10,03-12-18
13898,134,10,03-12-18
13997,134,9,03-12-18
12698,32,10,03-12-18
13998,239,10,03-12-18
13999,239,10,03-12-18
14000,239,10,03-12-18
14001,239,10,03-12-18
14002,239,10,03-12-18
8688,240,7,03-12-18
8069,240,10,03-12-18
13887,240,8,03-12-18
1679,241,6,03-12-18
13943,33,10,03-12-18
13995,33,10,03-12-18
13898,33,10,03-12-18
13928,34,9,03-12-18
395,34,10,03-12-18
14003,34,9,03-12-18
1522,34,9,03-12-18
13897,35,10,03-12-18
8688,137,4,03-12-18
1679,137,8,03-12-18
2461,244,9,03-12-18
87,244,10,03-12-18
14004,244,10,03-12-18
14005,245,10,03-12-18
14006,245,10,03-12-18
13887,245,1,03-12-18
2835,245,7,03-12-18
14007,246,10,03-12-18
14008,246,10,03-12-18
14006,140,10,03-12-18
6338,140,10,03-12-18
12680,141,8,03-12-18
13943,141,10,03-12-18
13995,141,10,03-12-18
13898,141,10,03-12-18
8869,142,9,03-12-18
2454,249,9,03-12-18
1563,249,10,03-12-18
13943,144,10,03-12-18
13995,144,10,03-12-18
13898,144,10,03-12-18
1679,37,3,03-12-18
1547,37,7,03-12-18
1531,37,8,03-12-18
1563,145,10,03-12-18
8688,145,6,03-12-18
1518,145,8,03-12-18
13943,250,10,03-12-18
13995,250,10,03-12-18
13898,250,10,03-12-18
14009,146,9,03-12-18
4105,331,8,03-12-18
8688,331,7,03-12-18
13364,331,10,03-12-18
3694,331,10,03-12-18
1531,331,10,03-12-18
1518,331,10,03-12-18
12507,331,10,03-12-18
1530,331,10,03-12-18
108,311,8,03-12-18
8464,311,9,03-12-18
14010,148,10,03-12-18
13943,39,10,03-12-18
13995,39,10,03-12-18
13898,39,10,03-12-18
13951,252,10,03-12-18
14011,40,10,03-12-18
14012,40,6,03-12-18
1547,149,4,03-12-18
1531,149,9,03-12-18
14013,254,10,03-12-18
14014,254,10,03-12-18
14015,254,9,03-12-18
132,256,7,03-12-18
12698,42,10,03-12-18
14016,150,10,03-12-18
3432,152,10,03-12-18
14017,154,9,03-12-18
14018,154,10,03-12-18
13943,156,10,03-12-18
13995,156,10,03-12-18
13898,156,10,03-12-18
1679,157,7,03-12-18
1539,157,8,03-12-18
1649,159,10,03-12-18
13761,45,9,03-12-18
395,161,9,03-12-18
13925,161,4,03-12-18
132,322,9,03-12-18
8107,322,9,03-12-18
14019,261,10,03-12-18
14020,261,1,03-12-18
14021,53,10,03-12-18
9237,166,9,03-12-18
87,266,8,03-12-18
1658,59,9,03-12-18
13761,59,9,03-12-18
3432,59,7,03-12-18
87,173,9,03-12-18
13913,174,7,03-12-18
13943,174,9,03-12-18
14022,174,8,03-12-18
14021,179,10,03-12-18
14023,179,9,03-12-18
14012,180,9,03-12-18
14024,270,10,03-12-18
14025,66,8,03-12-18
14026,66,10,03-12-18
13995,67,9,03-12-18
2461,68,7,03-12-18
87,185,7,03-12-18
815,187,10,03-12-18
815,188,10,03-12-18
14027,188,10,03-12-18
87,190,8,03-12-18
8688,283,6,03-12-18
13928,283,8,03-12-18
8688,192,7,03-12-18
108,192,7,03-12-18
8688,289,5,03-12-18
14028,289,10,03-12-18
14029,291,10,03-12-18
8688,324,4,03-12-18
8688,194,2,03-12-18
108,194,5,03-12-18
14030,341,10,03-12-18
14031,341,10,03-12-18
5740,341,10,03-12-18
14032,341,10,03-12-18
11345,341,10,03-12-18
11342,341,10,03-12-18
12961,341,10,03-12-18
4105,326,7,03-12-18
13987,326,10,03-12-18
2461,326,10,03-12-18
14033,326,10,03-12-18
14034,326,10,03-12-18
14035,326,10,03-12-18
14036,326,10,03-12-18
87,326,9,03-12-18
7324,335,10,03-12-18
8688,335,7,03-12-18
108,335,8,03-12-18
14037,335,10,03-12-18
14016,335,10,03-12-18
14038,335,10,03-12-18
8066,335,10,03-12-18
8688,327,8,03-12-18
1531,327,8,03-12-18
9237,327,10,03-12-18
1522,327,8,03-12-18
108,327,9,03-12-18
1658,336,10,03-12-18
650,336,10,03-12-18
610,336,10,03-12-18
13943,336,10,03-12-18
13995,336,10,03-12-18
13898,336,10,03-12-18
638,336,10,03-12-18
14039,336,10,03-12-18
14040,336,10,03-12-18
132,336,8,03-12-18
14041,197,10,04-11-18
4383,197,10,04-11-18
13585,197,10,04-11-18
8557,197,10,04-11-18
14042,197,10,04-11-18
1591,197,10,04-11-18
14043,197,10,04-11-18
14044,197,10,04-11-18
14045,197,10,04-11-18
14046,197,10,04-11-18
14047,197,10,04-11-18
14048,197,10,04-11-18
2518,197,10,04-11-18
8759,197,10,04-11-18
14049,197,10,04-11-18
7678,197,10,04-11-18
14050,197,10,04-11-18
14051,197,10,04-11-18
13585,198,10,04-11-18
816,198,10,04-11-18
4285,198,10,04-11-18
14052,199,10,04-11-18
14053,199,10,04-11-18
1591,199,10,04-11-18
14054,199,10,04-11-18
14055,199,10,04-11-18
14056,199,10,04-11-18
14057,199,10,04-11-18
14058,199,10,04-11-18
14059,199,10,04-11-18
14060,199,10,04-11-18
14061,199,10,04-11-18
14062,199,10,04-11-18
69,199,9,04-11-18
3048,199,10,04-11-18
1729,200,10,04-11-18
14063,72,10,04-11-18
816,72,8,04-11-18
8869,72,10,04-11-18
13913,72,10,04-11-18
4875,305,10,04-11-18
1591,305,10,04-11-18
8069,305,10,04-11-18
14064,305,10,04-11-18
14065,305,10,04-11-18
14066,305,10,04-11-18
14067,305,10,04-11-18
565,305,8,04-11-18
13667,305,10,04-11-18
6279,305,10,04-11-18
8091,305,10,04-11-18
13696,305,10,04-11-18
1591,306,8,04-11-18
14068,306,10,04-11-18
14069,306,10,04-11-18
14051,306,9,04-11-18
13887,306,9,04-11-18
1302,202,10,04-11-18
3957,202,10,04-11-18
2461,203,10,04-11-18
1591,203,10,04-11-18
816,203,8,04-11-18
254,203,10,04-11-18
69,203,5,04-11-18
13913,203,10,04-11-18
13337,203,10,04-11-18
13585,307,10,04-11-18
14070,307,9,04-11-18
2518,307,10,04-11-18
14071,307,10,04-11-18
1649,307,10,04-11-18
8464,307,10,04-11-18
14072,307,10,04-11-18
14073,307,10,04-11-18
14063,73,9,04-11-18
5616,73,7,04-11-18
8366,73,10,04-11-18
1591,204,10,04-11-18
5616,204,10,04-11-18
1591,205,10,04-11-18
8069,205,10,04-11-18
8557,205,10,04-11-18
69,205,7,04-11-18
12623,205,10,04-11-18
8351,205,9,04-11-18
14074,74,9,04-11-18
14075,74,10,04-11-18
14076,74,10,04-11-18
3243,74,10,04-11-18
1679,317,10,04-11-18
13585,317,10,04-11-18
1988,317,9,04-11-18
14077,0,8,04-11-18
3474,0,10,04-11-18
14078,75,10,04-11-18
14079,75,10,04-11-18
8069,76,10,04-11-18
8351,1,9,04-11-18
14080,1,10,04-11-18
14081,1,10,04-11-18
14082,1,10,04-11-18
14063,1,9,04-11-18
14083,1,10,04-11-18
9237,1,10,04-11-18
14084,1,10,04-11-18
13775,77,8,04-11-18
8351,206,9,04-11-18
5561,206,10,04-11-18
1591,206,7,04-11-18
3976,206,8,04-11-18
66,206,10,04-11-18
4856,206,10,04-11-18
14041,206,10,04-11-18
8075,207,10,04-11-18
8069,207,10,04-11-18
1591,208,8,04-11-18
8069,2,10,04-11-18
14085,2,10,04-11-18
14086,79,10,04-11-18
14087,79,10,04-11-18
14088,79,10,04-11-18
62,79,10,04-11-18
14089,79,10,04-11-18
315,79,10,04-11-18
1591,79,3,04-11-18
1591,80,6,04-11-18
14090,81,10,04-11-18
816,81,7,04-11-18
8069,328,10,04-11-18
1988,328,10,04-11-18
1591,209,8,04-11-18
8351,209,7,04-11-18
1616,209,10,04-11-18
14091,82,10,04-11-18
8069,3,10,04-11-18
13761,3,7,04-11-18
2172,4,9,04-11-18
8069,4,8,04-11-18
14092,4,10,04-11-18
7761,4,9,04-11-18
8351,4,8,04-11-18
14093,84,9,04-11-18
1591,84,8,04-11-18
9699,84,7,04-11-18
8330,84,8,04-11-18
14094,85,9,04-11-18
1591,85,9,04-11-18
13585,85,10,04-11-18
816,85,4,04-11-18
8366,85,7,04-11-18
1988,6,6,04-11-18
13845,329,10,04-11-18
1591,329,9,04-11-18
8069,329,10,04-11-18
1988,329,9,04-11-18
14095,329,9,04-11-18
14096,329,8,04-11-18
14097,329,9,04-11-18
1616,329,8,04-11-18
8330,210,8,04-11-18
565,87,9,04-11-18
14067,87,10,04-11-18
9215,87,10,04-11-18
14098,318,10,04-11-18
9699,318,10,04-11-18
8107,88,9,04-11-18
1113,89,10,04-11-18
14099,89,10,04-11-18
14100,90,9,04-11-18
2888,342,10,04-11-18
8107,342,10,04-11-18
1679,342,10,04-11-18
87,342,10,04-11-18
14101,342,10,04-11-18
1531,342,10,04-11-18
6717,342,10,04-11-18
2315,342,10,04-11-18
12433,342,10,04-11-18
9081,342,10,04-11-18
1649,342,10,04-11-18
2889,342,10,04-11-18
8366,7,10,04-11-18
14062,7,9,04-11-18
1591,91,6,04-11-18
14091,91,10,04-11-18
8351,91,8,04-11-18
14102,211,9,04-11-18
8075,211,7,04-11-18
8069,92,10,04-11-18
1555,93,9,04-11-18
1988,93,9,04-11-18
1679,212,8,04-11-18
8069,212,10,04-11-18
14103,212,10,04-11-18
8107,325,8,04-11-18
14104,325,9,04-11-18
14105,325,10,04-11-18
9237,213,10,04-11-18
1649,96,10,04-11-18
13913,11,10,04-11-18
8068,11,10,04-11-18
14106,98,10,04-11-18
14107,98,10,04-11-18
14108,98,9,04-11-18
14109,98,9,04-11-18
14110,98,10,04-11-18
14111,98,10,04-11-18
14063,100,9,04-11-18
9699,100,10,04-11-18
14094,101,6,04-11-18
107,101,10,04-11-18
14112,103,10,04-11-18
8749,103,10,04-11-18
1591,15,4,04-11-18
14113,319,10,04-11-18
14114,319,10,04-11-18
14115,319,10,04-11-18
14116,319,10,04-11-18
14063,319,8,04-11-18
13505,319,7,04-11-18
14117,218,9,04-11-18
9237,218,10,04-11-18
14118,218,8,04-11-18
14119,218,10,04-11-18
14120,105,10,04-11-18
14121,105,10,04-11-18
14113,320,10,04-11-18
14114,320,10,04-11-18
14062,18,8,04-11-18
8069,20,10,04-11-18
1522,308,8,04-11-18
8069,110,8,04-11-18
8075,22,7,04-11-18
1647,221,8,04-11-18
1591,24,5,04-11-18
14063,24,8,04-11-18
14062,24,6,04-11-18
2469,339,10,04-11-18
1649,339,10,04-11-18
87,339,10,04-11-18
14122,339,10,04-11-18
14123,25,10,04-11-18
1649,25,10,04-11-18
14121,223,10,04-11-18
14120,223,10,04-11-18
14124,223,10,04-11-18
2518,309,10,04-11-18
2172,224,7,04-11-18
3432,224,8,04-11-18
13327,114,10,04-11-18
816,114,10,04-11-18
3957,114,10,04-11-18
1113,114,10,04-11-18
8330,114,9,04-11-18
13505,26,10,04-11-18
9427,26,10,04-11-18
13775,26,10,04-11-18
1697,26,10,04-11-18
9559,26,10,04-11-18
2145,26,10,04-11-18
8069,26,9,04-11-18
14125,26,10,04-11-18
14126,26,10,04-11-18
14062,26,10,04-11-18
14127,26,10,04-11-18
14128,26,10,04-11-18
14129,115,10,04-11-18
1988,115,10,04-11-18
87,115,9,04-11-18
14090,27,10,04-11-18
13913,27,9,04-11-18
13695,116,6,04-11-18
14130,116,9,04-11-18
14131,117,10,04-11-18
13887,117,10,04-11-18
14132,118,10,04-11-18
14133,118,10,04-11-18
14134,118,9,04-11-18
5003,118,10,04-11-18
14135,118,10,04-11-18
14136,118,10,04-11-18
13696,28,10,04-11-18
14137,28,10,04-11-18
14138,28,10,04-11-18
14139,28,10,04-11-18
1913,28,3,04-11-18
14140,28,10,04-11-18
14141,28,10,04-11-18
8317,28,9,04-11-18
14062,28,10,04-11-18
8110,227,10,04-11-18
13695,227,10,04-11-18
1729,227,1,04-11-18
816,227,10,04-11-18
3957,227,10,04-11-18
98,228,8,04-11-18
1647,228,8,04-11-18
9559,119,10,04-11-18
8836,119,10,04-11-18
13505,120,10,04-11-18
13775,120,10,04-11-18
422,120,10,04-11-18
14063,120,10,04-11-18
816,120,10,04-11-18
1518,121,9,04-11-18
1522,121,9,04-11-18
9559,122,10,04-11-18
14142,122,10,04-11-18
2605,229,10,04-11-18
14063,229,9,04-11-18
816,229,10,04-11-18
14143,229,10,04-11-18
14144,229,10,04-11-18
10771,229,10,04-11-18
69,229,9,04-11-18
13775,230,9,04-11-18
8844,230,10,04-11-18
2461,230,10,04-11-18
13505,230,9,04-11-18
14145,123,9,04-11-18
8107,123,8,04-11-18
1555,123,10,04-11-18
816,123,10,04-11-18
1988,123,10,04-11-18
14146,123,10,04-11-18
87,124,9,04-11-18
1679,232,9,04-11-18
8069,232,10,04-11-18
14147,232,10,04-11-18
14148,232,9,04-11-18
1679,29,5,04-11-18
14149,233,10,04-11-18
14150,233,10,04-11-18
14151,233,9,04-11-18
14152,233,10,04-11-18
1649,310,10,04-11-18
1729,310,8,04-11-18
14153,310,10,04-11-18
2518,310,10,04-11-18
14154,125,10,04-11-18
14155,125,10,04-11-18
14156,125,9,04-11-18
1988,125,10,04-11-18
14157,125,10,04-11-18
14158,234,10,04-11-18
8464,126,8,04-11-18
504,126,9,04-11-18
1555,126,9,04-11-18
816,126,6,04-11-18
1647,126,8,04-11-18
1988,126,7,04-11-18
14159,127,9,04-11-18
14160,127,10,04-11-18
1591,129,6,04-11-18
14041,129,10,04-11-18
14161,235,10,04-11-18
14127,235,10,04-11-18
87,131,9,04-11-18
1679,131,10,04-11-18
1591,236,10,04-11-18
14162,236,10,04-11-18
14144,236,10,04-11-18
14163,236,10,04-11-18
14062,132,10,04-11-18
14164,237,10,04-11-18
14165,237,10,04-11-18
914,237,10,04-11-18
14094,237,10,04-11-18
14166,237,10,04-11-18
8330,237,7,04-11-18
14167,134,10,04-11-18
14161,134,10,04-11-18
14127,134,10,04-11-18
1591,238,9,04-11-18
254,238,9,04-11-18
14090,32,10,04-11-18
14168,32,10,04-11-18
1591,135,7,04-11-18
14077,240,6,04-11-18
108,241,7,04-11-18
13775,241,9,04-11-18
1555,241,10,04-11-18
10583,241,10,04-11-18
87,241,8,04-11-18
87,136,9,04-11-18
14161,33,10,04-11-18
14127,33,10,04-11-18
1988,35,7,04-11-18
14169,242,10,04-11-18
14170,243,10,04-11-18
14171,243,10,04-11-18
14172,243,10,04-11-18
14173,243,10,04-11-18
8330,243,8,04-11-18
1649,244,10,04-11-18
14174,245,10,04-11-18
1591,245,10,04-11-18
14175,246,10,04-11-18
14176,246,10,04-11-18
1988,138,5,04-11-18
1591,247,10,04-11-18
816,248,10,04-11-18
14161,141,10,04-11-18
14127,141,10,04-11-18
3703,142,7,04-11-18
577,143,7,04-11-18
1679,143,8,04-11-18
11943,249,10,04-11-18
14127,144,10,04-11-18
14177,144,10,04-11-18
1988,145,7,04-11-18
14127,250,10,04-11-18
14177,250,10,04-11-18
87,251,9,04-11-18
1679,251,10,04-11-18
565,331,8,04-11-18
14178,331,8,04-11-18
10507,331,10,04-11-18
14063,331,10,04-11-18
8069,331,10,04-11-18
14051,331,10,04-11-18
108,331,8,04-11-18
1988,331,10,04-11-18
1616,331,10,04-11-18
1522,311,9,04-11-18
1679,311,8,04-11-18
14179,148,10,04-11-18
14180,148,10,04-11-18
14181,148,10,04-11-18
8069,39,8,04-11-18
14127,39,10,04-11-18
8836,252,4,04-11-18
1518,252,8,04-11-18
1522,252,8,04-11-18
14182,40,10,04-11-18
14183,40,10,04-11-18
14184,40,10,04-11-18
14185,40,10,04-11-18
14186,40,10,04-11-18
14187,40,10,04-11-18
14188,40,10,04-11-18
14189,254,8,04-11-18
14190,254,5,04-11-18
108,42,8,04-11-18
816,42,8,04-11-18
9237,151,10,04-11-18
1679,154,8,04-11-18
14191,154,10,04-11-18
87,154,8,04-11-18
14192,154,9,04-11-18
14193,155,10,04-11-18
8069,156,3,04-11-18
14161,156,10,04-11-18
14127,156,10,04-11-18
14193,159,10,04-11-18
1647,258,6,04-11-18
14194,258,8,04-11-18
14195,259,1,04-11-18
1649,160,10,04-11-18
87,46,8,04-11-18
14196,162,10,04-11-18
87,162,8,04-11-18
14197,343,10,04-11-18
6307,343,10,04-11-18
9802,343,10,04-11-18
14189,343,10,04-11-18
13505,343,9,04-11-18
13775,343,10,04-11-18
14198,343,10,04-11-18
14129,343,10,04-11-18
87,343,10,04-11-18
1679,343,10,04-11-18
59,343,10,04-11-18
8068,322,8,04-11-18
14094,322,10,04-11-18
2141,322,8,04-11-18
816,163,6,04-11-18
13887,163,6,04-11-18
14199,261,10,04-11-18
8228,261,10,04-11-18
14200,323,10,04-11-18
1649,312,10,04-11-18
14201,262,10,04-11-18
14202,264,10,04-11-18
14203,53,10,04-11-18
14204,53,10,04-11-18
14205,53,8,04-11-18
1679,170,9,04-11-18
1591,57,7,04-11-18
8069,171,10,04-11-18
1679,171,5,04-11-18
1591,59,6,04-11-18
8107,267,10,04-11-18
14190,267,9,04-11-18
13510,268,10,04-11-18
14206,268,7,04-11-18
1988,268,10,04-11-18
87,268,8,04-11-18
1679,268,10,04-11-18
87,176,8,04-11-18
1679,269,8,04-11-18
87,269,7,04-11-18
14207,179,9,04-11-18
2499,179,8,04-11-18
14208,179,10,04-11-18
1988,180,5,04-11-18
14209,270,10,04-11-18
8069,271,10,04-11-18
1522,271,9,04-11-18
1679,271,10,04-11-18
1988,181,8,04-11-18
87,181,9,04-11-18
1679,181,6,04-11-18
14210,272,10,04-11-18
14211,66,10,04-11-18
13983,273,5,04-11-18
1797,313,2,04-11-18
11935,187,8,04-11-18
4105,187,6,04-11-18
4105,188,6,04-11-18
107,276,10,04-11-18
87,277,8,04-11-18
13183,279,10,04-11-18
87,279,8,04-11-18
14077,69,5,04-11-18
1591,69,5,04-11-18
1988,70,1,04-11-18
13775,191,7,04-11-18
14212,284,10,04-11-18
108,315,5,04-11-18
4105,194,5,04-11-18
13775,341,10,04-11-18
14213,341,10,04-11-18
108,341,7,04-11-18
14189,341,10,04-11-18
8107,341,10,04-11-18
13505,341,10,04-11-18
10583,341,10,04-11-18
14214,341,10,04-11-18
14215,341,10,04-11-18
9135,341,9,04-11-18
815,341,10,04-11-18
87,341,9,04-11-18
14216,341,10,04-11-18
5732,341,10,04-11-18
14217,341,10,04-11-18
14218,341,10,04-11-18
14219,341,10,04-11-18
14220,341,10,04-11-18
14221,341,10,04-11-18
5776,341,10,04-11-18
14222,341,10,04-11-18
108,326,8,04-11-18
1647,326,8,04-11-18
1988,326,10,04-11-18
87,344,8,04-11-18
8984,344,10,04-11-18
8075,344,10,04-11-18
10469,344,10,04-11-18
157,344,10,04-11-18
5908,344,10,04-11-18
7671,344,10,04-11-18
1522,344,10,04-11-18
914,344,10,04-11-18
1647,344,7,04-11-18
8533,344,10,04-11-18
8557,335,8,04-11-18
1518,335,9,04-11-18
8507,335,9,04-11-18
14223,335,10,04-11-18
14224,335,10,04-11-18
1518,327,9,04-11-18
1988,327,9,04-11-18
6307,327,8,04-11-18
14127,336,10,04-11-18
1679,345,8,04-11-18
13839,345,10,04-11-18
14225,345,10,04-11-18
87,345,9,04-11-18
14226,337,10,04-11-18
87,337,8,04-11-18
108,346,8,04-11-18
14226,338,10,04-11-18
108,347,6,04-11-18
1679,347,7,04-11-18
87,347,8,04-11-18
1679,348,6,04-11-18
87,348,7,04-11-18
14227,197,10,05-11-18
8198,197,10,05-11-18
13042,197,10,05-11-18
14228,197,10,05-11-18
10032,197,10,05-11-18
14229,197,10,05-11-18
14230,197,10,05-11-18
8376,197,10,05-11-18
14231,197,10,05-11-18
14232,197,10,05-11-18
14233,197,10,05-11-18
14234,197,10,05-11-18
14235,197,10,05-11-18
14236,197,10,05-11-18
14237,197,10,05-11-18
8092,197,10,05-11-18
14238,197,10,05-11-18
14239,197,10,05-11-18
2835,197,10,05-11-18
9925,197,10,05-11-18
4105,197,10,05-11-18
14240,197,10,05-11-18
1946,197,9,05-11-18
1806,197,8,05-11-18
69,197,10,05-11-18
14241,197,10,05-11-18
14242,197,10,05-11-18
1650,198,10,05-11-18
6514,199,10,05-11-18
2829,199,6,05-11-18
14243,199,10,05-11-18
14244,199,10,05-11-18
14245,199,10,05-11-18
471,199,10,05-11-18
14246,199,10,05-11-18
14247,199,10,05-11-18
14248,199,10,05-11-18
14249,199,10,05-11-18
14250,199,10,05-11-18
14251,199,9,05-11-18
14252,199,10,05-11-18
14253,199,10,05-11-18
14254,199,10,05-11-18
14255,199,10,05-11-18
14256,199,10,05-11-18
89,199,10,05-11-18
4105,199,9,05-11-18
14257,199,10,05-11-18
14258,199,10,05-11-18
14259,199,10,05-11-18
14260,199,10,05-11-18
14261,199,10,05-11-18
14262,199,10,05-11-18
14263,199,10,05-11-18
