index,userID,itemID,rating,timestamp
28394,3336,105,2,11/12/2017
28395,1679,106,9,11/12/2017
28396,12527,219,3,11/12/2017
28397,12758,219,10,11/12/2017
28398,12759,219,9,11/12/2017
28399,12760,17,8,11/12/2017
28400,2141,108,6,11/12/2017
28401,1113,18,10,11/12/2017
28402,9237,18,8,11/12/2017
28403,11696,18,1,11/12/2017
28404,3336,20,8,11/12/2017
28405,12761,308,10,11/12/2017
28406,8071,308,10,11/12/2017
28407,12762,308,10,11/12/2017
28408,12763,308,10,11/12/2017
28409,12764,308,10,11/12/2017
28410,12765,308,10,11/12/2017
28411,87,308,8,11/12/2017
28412,12766,110,10,11/12/2017
28413,4820,110,10,11/12/2017
28414,4855,110,10,11/12/2017
28415,4821,110,10,11/12/2017
28416,12767,110,10,11/12/2017
28417,12768,110,10,11/12/2017
28418,12769,110,10,11/12/2017
28419,12770,110,10,11/12/2017
28420,12771,110,10,11/12/2017
28421,12772,110,10,11/12/2017
28422,4511,110,2,11/12/2017
28423,4852,110,10,11/12/2017
28424,4851,110,10,11/12/2017
28425,87,110,5,11/12/2017
28426,12769,111,10,11/12/2017
28427,8688,22,7,11/12/2017
28428,12686,22,7,11/12/2017
28429,2141,222,8,11/12/2017
28430,1563,222,8,11/12/2017
28431,9392,24,7,11/12/2017
28432,12507,113,5,11/12/2017
28433,9387,113,7,11/12/2017
28434,8075,113,8,11/12/2017
28435,2285,25,4,11/12/2017
28436,87,309,10,11/12/2017
28437,12773,224,10,11/12/2017
28438,12773,225,10,11/12/2017
28439,8369,114,10,11/12/2017
28440,12527,114,10,11/12/2017
28441,5308,114,10,11/12/2017
28442,12774,114,10,11/12/2017
28443,12775,114,10,11/12/2017
28444,12776,114,10,11/12/2017
28445,8069,114,10,11/12/2017
28446,11940,114,10,11/12/2017
28447,7368,114,10,11/12/2017
28448,12777,114,10,11/12/2017
28449,3976,114,9,11/12/2017
28450,9459,114,10,11/12/2017
28451,10446,114,10,11/12/2017
28452,829,114,9,11/12/2017
28453,8083,114,10,11/12/2017
28454,12778,114,10,11/12/2017
28455,3336,114,10,11/12/2017
28456,8759,114,10,11/12/2017
28457,12686,114,10,11/12/2017
28458,12544,114,10,11/12/2017
28459,12779,26,10,11/12/2017
28460,11696,26,10,11/12/2017
28461,1988,26,10,11/12/2017
28462,315,26,10,11/12/2017
28463,12780,26,10,11/12/2017
28464,12680,26,10,11/12/2017
28465,12781,26,10,11/12/2017
28466,12782,26,9,11/12/2017
28467,12783,26,10,11/12/2017
28468,8228,26,10,11/12/2017
28469,12686,26,10,11/12/2017
28470,8467,26,10,11/12/2017
28471,12784,115,10,11/12/2017
28472,8348,115,9,11/12/2017
28473,12785,115,10,11/12/2017
28474,12786,27,10,11/12/2017
28475,12787,27,10,11/12/2017
28476,12788,27,10,11/12/2017
28477,12623,116,3,11/12/2017
28478,11696,116,9,11/12/2017
28479,12789,116,10,11/12/2017
28480,2848,116,10,11/12/2017
28481,12790,116,10,11/12/2017
28482,5908,116,10,11/12/2017
28483,8688,116,9,11/12/2017
28484,12791,116,10,11/12/2017
28485,1298,117,10,11/12/2017
28486,12792,117,10,11/12/2017
28487,12793,117,10,11/12/2017
28488,8688,117,8,11/12/2017
28489,12794,117,10,11/12/2017
28490,12795,117,10,11/12/2017
28491,6851,117,10,11/12/2017
28492,12543,117,10,11/12/2017
28493,12796,118,10,11/12/2017
28494,12797,118,10,11/12/2017
28495,12798,118,10,11/12/2017
28496,2180,118,9,11/12/2017
28497,577,28,9,11/12/2017
28498,12799,28,10,11/12/2017
28499,12800,28,10,11/12/2017
28500,12801,28,10,11/12/2017
28501,12802,28,10,11/12/2017
28502,2280,28,7,11/12/2017
28503,12803,227,10,11/12/2017
28504,12804,227,10,11/12/2017
28505,1988,227,10,11/12/2017
28506,12805,227,10,11/12/2017
28507,87,227,10,11/12/2017
28508,12806,227,10,11/12/2017
28509,12807,227,10,11/12/2017
28510,914,227,10,11/12/2017
28511,12808,227,10,11/12/2017
28512,12809,227,10,11/12/2017
28513,199,227,10,11/12/2017
28514,12810,227,10,11/12/2017
28515,12811,227,10,11/12/2017
28516,12812,227,10,11/12/2017
28517,1518,228,10,11/12/2017
28518,1522,228,10,11/12/2017
28519,1563,228,10,11/12/2017
28520,12813,228,9,11/12/2017
28521,12814,228,10,11/12/2017
28522,1649,228,10,11/12/2017
28523,8107,228,10,11/12/2017
28524,12815,228,10,11/12/2017
28525,11696,119,10,11/12/2017
28526,2463,119,10,11/12/2017
28527,9392,119,7,11/12/2017
28528,1729,119,7,11/12/2017
28529,8369,120,10,11/12/2017
28530,11696,120,6,11/12/2017
28531,1650,120,10,11/12/2017
28532,1361,120,10,11/12/2017
28533,9392,120,9,11/12/2017
28534,3336,120,10,11/12/2017
28535,1647,120,8,11/12/2017
28536,10446,120,10,11/12/2017
28537,3976,120,10,11/12/2017
28538,829,120,8,11/12/2017
28539,2518,120,9,11/12/2017
28540,12816,120,10,11/12/2017
28541,8089,120,10,11/12/2017
28542,12817,120,10,11/12/2017
28543,1806,120,8,11/12/2017
28544,12818,120,10,11/12/2017
28545,5908,121,10,11/12/2017
28546,8864,121,10,11/12/2017
28547,5908,122,9,11/12/2017
28548,12819,229,10,11/12/2017
28549,8069,229,10,11/12/2017
28550,2141,229,9,11/12/2017
28551,8068,229,10,11/12/2017
28552,12820,229,10,11/12/2017
28553,12821,230,10,11/12/2017
28554,12822,230,10,11/12/2017
28555,12823,230,10,11/12/2017
28556,1988,230,9,11/12/2017
28557,8348,230,8,11/12/2017
28558,6307,230,9,11/12/2017
28559,4105,230,9,11/12/2017
28560,12824,230,10,11/12/2017
28561,12825,230,10,11/12/2017
28562,1649,230,10,11/12/2017
28563,108,230,8,11/12/2017
28564,12826,230,9,11/12/2017
28565,12827,230,10,11/12/2017
28566,1679,230,9,11/12/2017
28567,48,230,8,11/12/2017
28568,2285,123,10,11/12/2017
28569,12828,123,9,11/12/2017
28570,2757,123,9,11/12/2017
28571,8869,231,10,11/12/2017
28572,8348,231,7,11/12/2017
28573,11935,231,10,11/12/2017
28574,12829,232,10,11/12/2017
28575,12830,232,8,11/12/2017
28576,12831,232,10,11/12/2017
28577,1649,29,8,11/12/2017
28578,12832,29,10,11/12/2017
28579,12833,29,10,11/12/2017
28580,12834,29,10,11/12/2017
28581,12087,233,10,11/12/2017
28582,11087,233,10,11/12/2017
28583,7346,233,10,11/12/2017
28584,1429,233,10,11/12/2017
28585,12835,233,10,11/12/2017
28586,12836,233,10,11/12/2017
28587,12837,233,10,11/12/2017
28588,12838,233,10,11/12/2017
28589,12086,233,10,11/12/2017
28590,12839,233,10,11/12/2017
28591,12840,233,10,11/12/2017
28592,281,233,10,11/12/2017
28593,8814,233,8,11/12/2017
28594,12841,233,10,11/12/2017
28595,7504,233,10,11/12/2017
28596,12842,233,10,11/12/2017
28597,1431,233,10,11/12/2017
28598,12843,233,10,11/12/2017
28599,12844,233,10,11/12/2017
28600,12845,233,10,11/12/2017
28601,98,233,9,11/12/2017
28602,7818,233,10,11/12/2017
28603,7994,233,10,11/12/2017
28604,15,233,10,11/12/2017
28605,1179,233,10,11/12/2017
28606,12846,233,10,11/12/2017
28607,1430,233,10,11/12/2017
28608,454,233,10,11/12/2017
28609,12544,233,10,11/12/2017
28610,8089,233,10,11/12/2017
28611,12847,233,10,11/12/2017
28612,206,233,10,11/12/2017
28613,12848,310,10,11/12/2017
28614,4194,310,10,11/12/2017
28615,87,310,9,11/12/2017
28616,12849,310,10,11/12/2017
28617,12850,310,10,11/12/2017
28618,12851,310,10,11/12/2017
28619,12852,310,10,11/12/2017
28620,1836,310,10,11/12/2017
28621,80,310,8,11/12/2017
28622,12853,310,8,11/12/2017
28623,8369,125,9,11/12/2017
28624,12617,125,10,11/12/2017
28625,12854,125,10,11/12/2017
28626,12840,125,10,11/12/2017
28627,8107,125,9,11/12/2017
28628,12686,125,10,11/12/2017
28629,12855,234,10,11/12/2017
28630,12856,126,10,11/12/2017
28631,12857,126,10,11/12/2017
28632,12858,126,10,11/12/2017
28633,1729,126,8,11/12/2017
28634,12859,126,10,11/12/2017
28635,12860,126,10,11/12/2017
28636,12861,126,10,11/12/2017
28637,12862,126,10,11/12/2017
28638,12863,127,10,11/12/2017
28639,4211,127,10,11/12/2017
28640,3976,127,8,11/12/2017
28641,9510,128,10,11/12/2017
28642,265,128,10,11/12/2017
28643,1963,128,7,11/12/2017
28644,4383,128,10,11/12/2017
28645,12740,128,10,11/12/2017
28646,8688,128,9,11/12/2017
28647,8369,129,8,11/12/2017
28648,3336,129,9,11/12/2017
28649,265,129,8,11/12/2017
28650,2136,130,10,11/12/2017
28651,11696,235,8,11/12/2017
28652,9387,235,9,11/12/2017
28653,11696,30,1,11/12/2017
28654,12680,30,8,11/12/2017
28655,435,30,8,11/12/2017
28656,12864,30,9,11/12/2017
28657,12865,236,10,11/12/2017
28658,895,236,10,11/12/2017
28659,11696,236,10,11/12/2017
28660,2518,236,9,11/12/2017
28661,12866,236,10,11/12/2017
28662,8069,236,10,11/12/2017
28663,12867,236,10,11/12/2017
28664,12868,236,10,11/12/2017
28665,3957,236,10,11/12/2017
28666,9455,236,10,11/12/2017
28667,12063,236,10,11/12/2017
28668,8290,236,10,11/12/2017
28669,8678,236,10,11/12/2017
28670,12869,236,10,11/12/2017
28671,12870,236,10,11/12/2017
28672,12773,236,10,11/12/2017
28673,12871,236,10,11/12/2017
28674,12872,236,10,11/12/2017
28675,12873,236,10,11/12/2017
28676,132,236,10,11/12/2017
28677,25,236,10,11/12/2017
28678,1528,236,7,11/12/2017
28679,12740,236,10,11/12/2017
28680,1563,236,10,11/12/2017
28681,8369,132,10,11/12/2017
28682,3336,132,10,11/12/2017
28683,48,132,9,11/12/2017
28684,2145,132,10,11/12/2017
28685,12540,132,8,11/12/2017
28686,5898,132,10,11/12/2017
28687,8688,132,8,11/12/2017
28688,12874,237,10,11/12/2017
28689,12875,237,10,11/12/2017
28690,12876,237,10,11/12/2017
28691,565,237,7,11/12/2017
28692,12877,237,10,11/12/2017
28693,12878,237,10,11/12/2017
28694,12879,237,10,11/12/2017
28695,12880,237,10,11/12/2017
28696,12881,237,10,11/12/2017
28697,10446,237,10,11/12/2017
28698,12882,237,10,11/12/2017
28699,12883,237,10,11/12/2017
28700,480,237,10,11/12/2017
28701,8688,237,8,11/12/2017
28702,8369,31,7,11/12/2017
28703,3336,31,4,11/12/2017
28704,12686,31,9,11/12/2017
28705,1650,31,9,11/12/2017
28706,12884,134,10,11/12/2017
28707,11696,134,2,11/12/2017
28708,8688,134,9,11/12/2017
28709,8228,238,9,11/12/2017
28710,1650,238,10,11/12/2017
28711,8317,238,8,11/12/2017
28712,12561,32,10,11/12/2017
28713,12507,135,6,11/12/2017
28714,8068,135,9,11/12/2017
28715,12885,135,10,11/12/2017
28716,132,239,7,11/12/2017
28717,8369,239,9,11/12/2017
28718,12840,239,10,11/12/2017
28719,12886,239,10,11/12/2017
28720,12887,239,10,11/12/2017
28721,12888,239,10,11/12/2017
28722,3336,239,10,11/12/2017
28723,7563,239,10,11/12/2017
28724,8688,239,6,11/12/2017
28725,108,239,6,11/12/2017
28726,12889,239,10,11/12/2017
28727,12890,240,10,11/12/2017
28728,4338,240,10,11/12/2017
28729,12891,240,9,11/12/2017
28730,12892,240,10,11/12/2017
28731,12893,240,10,11/12/2017
28732,2834,240,10,11/12/2017
28733,12894,240,10,11/12/2017
28734,1650,240,10,11/12/2017
28735,829,241,8,11/12/2017
28736,12561,136,8,11/12/2017
28737,1988,136,7,11/12/2017
28738,12884,33,10,11/12/2017
28739,12895,33,10,11/12/2017
28740,12896,34,10,11/12/2017
28741,12897,34,10,11/12/2017
28742,12898,34,9,11/12/2017
28743,12899,34,10,11/12/2017
28744,12900,34,10,11/12/2017
28745,12901,34,10,11/12/2017
28746,12902,34,10,11/12/2017
28747,12903,35,9,11/12/2017
28748,8688,35,7,11/12/2017
28749,5761,137,10,11/12/2017
28750,12904,242,10,11/12/2017
28751,12905,242,10,11/12/2017
28752,12906,242,10,11/12/2017
28753,12907,242,10,11/12/2017
28754,12908,242,10,11/12/2017
28755,12909,242,10,11/12/2017
28756,12910,242,10,11/12/2017
28757,12911,242,10,11/12/2017
28758,1988,242,8,11/12/2017
28759,1649,242,10,11/12/2017
28760,1729,242,6,11/12/2017
28761,12912,242,10,11/12/2017
28762,12913,242,10,11/12/2017
28763,12914,242,10,11/12/2017
28764,12915,242,10,11/12/2017
28765,12860,242,10,11/12/2017
28766,12861,242,10,11/12/2017
28767,12862,242,10,11/12/2017
28768,12872,243,10,11/12/2017
28769,4805,243,10,11/12/2017
28770,8857,244,8,11/12/2017
28771,8348,244,9,11/12/2017
28772,1528,244,9,11/12/2017
28773,3336,245,10,11/12/2017
28774,12916,245,9,11/12/2017
28775,1650,245,8,11/12/2017
28776,12527,36,9,11/12/2017
28777,2049,36,9,11/12/2017
28778,5761,246,10,11/12/2017
28779,2290,246,10,11/12/2017
28780,12917,246,10,11/12/2017
28781,12918,246,10,11/12/2017
28782,8816,247,10,11/12/2017
28783,12885,247,10,11/12/2017
28784,12561,139,8,11/12/2017
28785,87,139,8,11/12/2017
28786,1650,140,8,11/12/2017
28787,3336,140,10,11/12/2017
28788,1647,248,9,11/12/2017
28789,8688,248,7,11/12/2017
28790,11696,141,5,11/12/2017
28791,11696,142,5,11/12/2017
28792,9459,142,9,11/12/2017
28793,12527,143,8,11/12/2017
28794,8688,143,4,11/12/2017
28795,8688,249,7,11/12/2017
28796,5053,249,10,11/12/2017
28797,87,249,9,11/12/2017
28798,1679,249,9,11/12/2017
28799,11696,37,6,11/12/2017
28800,12919,37,9,11/12/2017
28801,87,250,7,11/12/2017
28802,12920,250,10,11/12/2017
28803,2518,38,9,11/12/2017
28804,8871,146,7,11/12/2017
28805,12921,146,10,11/12/2017
28806,1806,146,10,11/12/2017
28807,7345,146,3,11/12/2017
28808,11486,311,10,11/12/2017
28809,6646,311,10,11/12/2017
28810,5616,147,7,11/12/2017
28811,12507,147,1,11/12/2017
28812,12922,147,10,11/12/2017
28813,12617,39,8,11/12/2017
28814,1988,39,5,11/12/2017
28815,9459,39,8,11/12/2017
28816,12686,39,9,11/12/2017
28817,1528,252,5,11/12/2017
28818,11696,252,9,11/12/2017
28819,1988,252,8,11/12/2017
28820,8688,252,8,11/12/2017
28821,12923,40,10,11/12/2017
28822,11696,149,4,11/12/2017
28823,8092,253,10,11/12/2017
28824,1988,254,9,11/12/2017
28825,12924,254,10,11/12/2017
28826,12925,254,10,11/12/2017
28827,2141,254,9,11/12/2017
28828,9392,255,3,11/12/2017
28829,12926,255,10,11/12/2017
28830,12540,255,10,11/12/2017
28831,11696,256,7,11/12/2017
28832,5616,256,9,11/12/2017
28833,8688,256,7,11/12/2017
28834,12686,41,10,11/12/2017
28835,1988,42,8,11/12/2017
28836,5710,42,10,11/12/2017
28837,12927,150,10,11/12/2017
28838,8688,150,6,11/12/2017
28839,12686,150,6,11/12/2017
28840,12928,257,10,11/12/2017
28841,12929,257,10,11/12/2017
28842,12930,257,8,11/12/2017
28843,12931,257,10,11/12/2017
28844,2427,257,10,11/12/2017
28845,12842,152,10,11/12/2017
28846,1988,153,6,11/12/2017
28847,12932,154,10,11/12/2017
28848,12933,155,10,11/12/2017
28849,12934,155,10,11/12/2017
28850,8688,155,7,11/12/2017
28851,8369,156,6,11/12/2017
28852,12935,156,9,11/12/2017
28853,12507,156,3,11/12/2017
28854,12936,156,10,11/12/2017
28855,12937,156,10,11/12/2017
28856,8688,156,5,11/12/2017
28857,1988,43,7,11/12/2017
28858,12938,157,10,11/12/2017
28859,11696,158,2,11/12/2017
28860,12933,159,10,11/12/2017
28861,12934,159,10,11/12/2017
28862,15,159,8,11/12/2017
28863,281,258,8,11/12/2017
28864,12939,258,10,11/12/2017
28865,12940,258,10,11/12/2017
28866,7601,258,9,11/12/2017
28867,4327,259,10,11/12/2017
28868,12842,45,10,11/12/2017
28869,9387,45,10,11/12/2017
28870,15,45,7,11/12/2017
28871,1679,161,7,11/12/2017
28872,8348,161,7,11/12/2017
28873,1988,260,10,11/12/2017
28874,9510,260,10,11/12/2017
28875,8688,260,8,11/12/2017
28876,3432,47,7,11/12/2017
28877,12941,47,10,11/12/2017
28878,12942,47,5,11/12/2017
28879,12943,47,10,11/12/2017
28880,12527,163,6,11/12/2017
28881,12944,261,10,11/12/2017
28882,1806,261,10,11/12/2017
28883,15,261,6,11/12/2017
28884,1679,261,8,11/12/2017
28885,132,164,6,11/12/2017
28886,265,164,9,11/12/2017
28887,12945,164,10,11/12/2017
28888,12946,164,10,11/12/2017
28889,12947,164,10,11/12/2017
28890,12948,164,10,11/12/2017
28891,12623,164,10,11/12/2017
28892,12949,312,10,11/12/2017
28893,12950,312,10,11/12/2017
28894,12223,312,10,11/12/2017
28895,12951,312,10,11/12/2017
28896,12952,312,10,11/12/2017
28897,12953,312,10,11/12/2017
28898,12954,312,10,11/12/2017
28899,5831,312,10,11/12/2017
28900,10855,312,10,11/12/2017
28901,12955,312,10,11/12/2017
28902,12219,312,10,11/12/2017
28903,12221,312,10,11/12/2017
28904,12222,312,10,11/12/2017
28905,5834,312,10,11/12/2017
28906,8688,312,2,11/12/2017
28907,12956,312,10,11/12/2017
28908,12957,312,10,11/12/2017
28909,1679,48,4,11/12/2017
28910,12686,49,8,11/12/2017
28911,2145,50,8,11/12/2017
28912,12958,262,10,11/12/2017
28913,12959,262,10,11/12/2017
28914,12960,262,10,11/12/2017
28915,12757,262,10,11/12/2017
28916,12961,262,10,11/12/2017
28917,12962,262,10,11/12/2017
28918,12963,262,10,11/12/2017
28919,12964,262,10,11/12/2017
28920,12965,262,10,11/12/2017
28921,12966,262,10,11/12/2017
28922,108,262,6,11/12/2017
28923,11696,263,10,11/12/2017
28924,1647,263,8,11/12/2017
28925,8369,265,9,11/12/2017
28926,11940,265,8,11/12/2017
28927,2145,265,8,11/12/2017
28928,48,265,7,11/12/2017
28929,9459,265,9,11/12/2017
28930,12540,265,7,11/12/2017
28931,5898,265,10,11/12/2017
28932,1650,265,10,11/12/2017
28933,8688,265,5,11/12/2017
28934,12967,167,10,11/12/2017
28935,8467,54,7,11/12/2017
28936,9392,168,2,11/12/2017
28937,1679,168,5,11/12/2017
28938,8688,55,4,11/12/2017
28939,108,266,7,11/12/2017
28940,2518,57,6,11/12/2017
28941,12617,267,10,11/12/2017
28942,2141,267,8,11/12/2017
28943,8068,60,8,11/12/2017
28944,132,268,9,11/12/2017
28945,12561,175,8,11/12/2017
28946,12968,175,8,11/12/2017
28947,1988,175,9,11/12/2017
28948,87,175,7,11/12/2017
28949,9344,62,8,11/12/2017
28950,12540,63,7,11/12/2017
28951,7400,180,7,11/12/2017
28952,8092,270,10,11/12/2017
28953,132,181,9,11/12/2017
28954,8467,65,7,11/12/2017
28955,7346,182,10,11/12/2017
28956,1563,182,8,11/12/2017
28957,8068,67,10,11/12/2017
28958,12522,68,1,11/12/2017
28959,12686,68,7,11/12/2017
28960,12946,184,10,11/12/2017
28961,12969,184,10,11/12/2017
28962,12623,184,10,11/12/2017
28963,1530,313,8,11/12/2017
28964,5436,313,10,11/12/2017
28965,11940,313,10,11/12/2017
28966,12926,313,10,11/12/2017
28967,79,313,10,11/12/2017
28968,12970,313,10,11/12/2017
28969,12971,313,10,11/12/2017
28970,12972,313,10,11/12/2017
28971,8557,313,10,11/12/2017
28972,12973,313,10,11/12/2017
28973,11999,313,10,11/12/2017
28974,11956,313,10,11/12/2017
28975,12540,313,10,11/12/2017
28976,12001,313,10,11/12/2017
28977,11984,313,10,11/12/2017
28978,1617,313,10,11/12/2017
28979,5761,187,10,11/12/2017
28980,108,275,9,11/12/2017
28981,3432,276,8,11/12/2017
28982,8068,278,7,11/12/2017
28983,1988,280,6,11/12/2017
28984,5616,280,10,11/12/2017
28985,1988,281,8,11/12/2017
28986,87,281,7,11/12/2017
28987,12617,191,10,11/12/2017
28988,87,284,7,11/12/2017
28989,3681,314,10,11/12/2017
28990,1381,314,10,11/12/2017
28991,1367,314,10,11/12/2017
28992,4196,314,10,11/12/2017
28993,87,314,7,11/12/2017
28994,48,315,7,11/12/2017
28995,1679,315,8,11/12/2017
28996,12974,315,10,11/12/2017
28997,2141,292,6,11/12/2017
28998,12561,194,7,11/12/2017
28999,132,316,8,11/12/2017
29000,12561,299,7,11/12/2017
29001,12975,197,10,12/12/2017
29002,12976,197,10,12/12/2017
29003,12977,197,10,12/12/2017
29004,12978,197,10,12/12/2017
29005,12979,197,10,12/12/2017
29006,12980,197,10,12/12/2017
29007,12623,197,10,12/12/2017
29008,12981,197,10,12/12/2017
29009,9551,197,10,12/12/2017
29010,6622,197,10,12/12/2017
29011,1471,197,10,12/12/2017
29012,12982,197,9,12/12/2017
29013,1616,197,10,12/12/2017
29014,12983,197,10,12/12/2017
29015,12984,197,10,12/12/2017
29016,12985,198,10,12/12/2017
29017,77,198,9,12/12/2017
29018,1302,198,9,12/12/2017
29019,12986,198,10,12/12/2017
29020,12987,198,10,12/12/2017
29021,6622,198,9,12/12/2017
29022,69,198,10,12/12/2017
29023,12988,198,9,12/12/2017
29024,254,198,10,12/12/2017
29025,12989,198,10,12/12/2017
29026,12990,198,10,12/12/2017
29027,3058,199,10,12/12/2017
29028,12991,199,10,12/12/2017
29029,12992,199,9,12/12/2017
29030,6622,199,4,12/12/2017
29031,9648,199,10,12/12/2017
29032,1690,199,10,12/12/2017
29033,12527,199,10,12/12/2017
29034,12618,199,10,12/12/2017
29035,12993,199,10,12/12/2017
29036,12994,199,10,12/12/2017
29037,12995,199,10,12/12/2017
29038,8759,200,10,12/12/2017
29039,12996,200,10,12/12/2017
29040,12997,200,10,12/12/2017
29041,77,200,8,12/12/2017
29042,8748,200,10,12/12/2017
29043,12998,200,3,12/12/2017
29044,6622,200,10,12/12/2017
29045,12787,200,10,12/12/2017
29046,12507,200,10,12/12/2017
29047,8464,200,10,12/12/2017
29048,8467,200,6,12/12/2017
29049,12999,200,2,12/12/2017
29050,13000,200,10,12/12/2017
29051,8759,72,10,12/12/2017
29052,12680,72,10,12/12/2017
29053,2507,72,10,12/12/2017
29054,6622,72,10,12/12/2017
29055,12507,72,10,12/12/2017
29056,309,72,9,12/12/2017
29057,8749,72,10,12/12/2017
29058,8864,72,10,12/12/2017
29059,13000,72,9,12/12/2017
29060,8759,201,10,12/12/2017
29061,8339,201,9,12/12/2017
29062,2654,201,10,12/12/2017
29063,13001,201,10,12/12/2017
29064,6622,201,8,12/12/2017
29065,13000,201,8,12/12/2017
29066,5506,201,8,12/12/2017
29067,13002,201,10,12/12/2017
29068,8112,305,10,12/12/2017
29069,13003,305,10,12/12/2017
29070,13004,305,10,12/12/2017
29071,13005,305,10,12/12/2017
29072,13006,305,10,12/12/2017
29073,12507,305,10,12/12/2017
29074,13007,305,10,12/12/2017
29075,13008,305,10,12/12/2017
29076,13009,305,10,12/12/2017
29077,13010,305,10,12/12/2017
29078,8107,305,7,12/12/2017
29079,13011,305,10,12/12/2017
29080,108,305,9,12/12/2017
29081,13012,305,10,12/12/2017
29082,13013,305,10,12/12/2017
29083,13014,305,10,12/12/2017
29084,13015,305,10,12/12/2017
29085,2141,305,8,12/12/2017
29086,13016,305,10,12/12/2017
29087,13017,305,9,12/12/2017
29088,13018,305,10,12/12/2017
29089,13019,305,10,12/12/2017
29090,13020,305,10,12/12/2017
29091,13021,305,10,12/12/2017
29092,13022,305,10,12/12/2017
29093,13023,305,10,12/12/2017
29094,13024,305,10,12/12/2017
29095,13025,305,10,12/12/2017
29096,13026,305,10,12/12/2017
29097,13027,305,10,12/12/2017
29098,13028,305,10,12/12/2017
29099,13029,305,10,12/12/2017
29100,13030,305,10,12/12/2017
29101,87,305,9,12/12/2017
29102,13031,306,10,12/12/2017
29103,2383,306,10,12/12/2017
29104,13032,306,10,12/12/2017
29105,7854,306,10,12/12/2017
29106,5616,306,10,12/12/2017
29107,1302,306,9,12/12/2017
29108,9551,306,9,12/12/2017
29109,2507,306,6,12/12/2017
29110,895,306,10,12/12/2017
29111,9386,306,10,12/12/2017
29112,13033,306,10,12/12/2017
29113,13034,306,10,12/12/2017
29114,13035,306,10,12/12/2017
29115,13036,306,10,12/12/2017
29116,13037,306,10,12/12/2017
29117,13038,306,10,12/12/2017
29118,13039,306,10,12/12/2017
29119,13040,306,10,12/12/2017
29120,13041,306,10,12/12/2017
29121,13042,306,10,12/12/2017
29122,8198,306,10,12/12/2017
29123,13043,306,10,12/12/2017
29124,13044,306,7,12/12/2017
29125,8688,306,7,12/12/2017
29126,13045,202,10,12/12/2017
29127,13046,202,10,12/12/2017
29128,1881,202,10,12/12/2017
29129,8759,202,10,12/12/2017
29130,13047,202,10,12/12/2017
29131,13048,202,10,12/12/2017
29132,10504,202,10,12/12/2017
29133,10502,202,10,12/12/2017
29134,10503,202,10,12/12/2017
29135,69,202,9,12/12/2017
29136,1616,202,10,12/12/2017
29137,8759,203,10,12/12/2017
29138,2848,203,10,12/12/2017
29139,3006,203,9,12/12/2017
29140,8748,203,8,12/12/2017
29141,13000,203,9,12/12/2017
29142,8869,203,10,12/12/2017
29143,1946,203,10,12/12/2017
29144,7396,307,10,12/12/2017
29145,13049,307,10,12/12/2017
29146,13050,307,10,12/12/2017
29147,8107,307,10,12/12/2017
29148,13051,307,10,12/12/2017
29149,2315,307,9,12/12/2017
29150,13052,307,10,12/12/2017
29151,8688,307,8,12/12/2017
29152,1761,307,10,12/12/2017
29153,108,307,8,12/12/2017
29154,77,73,9,12/12/2017
29155,6622,73,10,12/12/2017
29156,2141,73,9,12/12/2017
29157,13000,73,9,12/12/2017
29158,13053,73,10,12/12/2017
29159,13054,204,10,12/12/2017
29160,13055,204,10,12/12/2017
29161,13056,204,10,12/12/2017
29162,13057,204,10,12/12/2017
29163,11810,204,10,12/12/2017
29164,402,204,10,12/12/2017
29165,12998,204,10,12/12/2017
29166,6622,204,10,12/12/2017
29167,1471,204,10,12/12/2017
29168,8872,204,10,12/12/2017
29169,2168,204,10,12/12/2017
29170,132,204,10,12/12/2017
29171,69,204,8,12/12/2017
29172,275,204,10,12/12/2017
29173,12999,204,10,12/12/2017
29174,1530,204,10,12/12/2017
29175,1946,204,10,12/12/2017
29176,1650,204,10,12/12/2017
29177,648,205,10,12/12/2017
29178,13058,205,10,12/12/2017
29179,13000,205,9,12/12/2017
29180,2276,205,9,12/12/2017
29181,8075,205,10,12/12/2017
29182,13059,74,10,12/12/2017
29183,13060,74,10,12/12/2017
29184,13061,74,10,12/12/2017
29185,13062,74,10,12/12/2017
29186,13063,74,10,12/12/2017
29187,13064,74,10,12/12/2017
29188,13065,74,10,12/12/2017
29189,13066,74,10,12/12/2017
29190,13000,74,9,12/12/2017
29191,8107,74,8,12/12/2017
29192,8759,74,7,12/12/2017
29193,8107,317,10,12/12/2017
29194,8075,317,10,12/12/2017
29195,69,317,10,12/12/2017
29196,8205,317,10,12/12/2017
29197,5946,317,10,12/12/2017
29198,8069,317,10,12/12/2017
29199,13067,317,10,12/12/2017
29200,4194,317,10,12/12/2017
29201,13068,317,10,12/12/2017
29202,1563,317,10,12/12/2017
29203,12507,0,9,12/12/2017
29204,12984,0,9,12/12/2017
29205,8790,0,9,12/12/2017
29206,559,0,10,12/12/2017
29207,13069,75,10,12/12/2017
29208,12507,75,10,12/12/2017
29209,6622,75,10,12/12/2017
29210,3006,75,9,12/12/2017
29211,13070,75,10,12/12/2017
29212,13071,75,8,12/12/2017
29213,13072,75,10,12/12/2017
29214,13073,75,6,12/12/2017
29215,8107,75,7,12/12/2017
29216,3029,76,10,12/12/2017
29217,2848,76,10,12/12/2017
29218,12507,76,9,12/12/2017
29219,8759,1,10,12/12/2017
