10891,81,10
10891,208,8
10891,4,9
10891,97,8
10891,214,8
10891,107,1
10891,109,8
10891,113,10
10891,177,10
10891,124,9
10891,129,9
10891,67,8
10891,138,10
10891,156,8
10891,163,7
10891,166,8
17058,19,10
1842,199,10
1842,209,10
17059,231,10
17059,240,10
10900,110,8
17060,273,10
17061,182,10
17062,129,10
17063,129,10
1858,210,10
1858,226,9
1858,122,10
1858,153,10
1858,255,9
1858,180,10
1858,190,10
17064,194,10
10906,98,9
17065,74,10
17065,66,10
17066,213,10
17067,226,9
17068,12,10
17068,15,10
17068,143,10
17068,156,10
17069,248,10
17070,205,10
1866,209,10
17071,107,10
17072,132,10
17073,225,10
10921,1,10
17074,199,10
17074,89,10
17074,124,10
1873,226,10
10927,122,10
17075,202,10
1877,4,10
1877,27,9
1881,114,10
17076,118,10
17077,113,10
17078,157,10
10947,177,8
10947,233,9
10947,25,8
10947,244,10
10947,259,7
1886,182,10
17079,243,10
17080,107,10
10951,1,9
17081,229,10
17081,134,10
17082,107,10
17083,124,10
10955,250,9
17084,133,10
17085,80,10
17085,7,7
17085,95,9
17085,103,8
17085,119,10
17085,225,6
17085,121,10
17085,21,10
17085,234,10
17085,176,10
17085,154,6
17085,162,5
17085,48,6
17086,198,10
17087,198,10
17088,198,10
17089,198,10
17090,198,10
17091,199,3
17092,200,10
17093,201,10
17094,201,9
17095,74,10
17096,202,10
17097,202,10
17098,202,10
17099,202,10
17100,202,8
17101,202,10
17102,202,10
17103,202,10
17104,202,10
17105,202,10
17106,202,10
17107,306,10
17108,306,10
17109,306,10
17110,306,10
17111,306,10
17112,306,10
17113,306,10
17114,306,10
17115,306,10
17116,307,10
17117,307,10
17118,307,10
17119,307,10
17120,307,10
17121,307,10
17122,307,10
17123,307,10
17124,203,10
17125,308,10
17126,308,10
17127,77,9
17128,78,10
17129,78,10
17130,78,10
17131,79,10
17132,79,10
17133,79,10
17134,79,9
17135,206,10
17136,54,10
17137,81,10
17138,81,9
17139,81,10
17140,2,10
17141,87,10
17142,87,10
17143,93,10
17144,6,5
17145,94,10
17146,97,9
17147,97,10
17148,97,10
17149,97,5
17150,99,7
17151,213,10
17152,107,10
17153,107,10
17154,309,10
17155,189,10
17156,189,10
17157,189,10
17158,189,10
17159,189,10
17160,289,10
17161,113,10
17162,113,10
17163,113,10
17164,113,10
17165,66,1
17166,194,10
17167,19,10
17168,19,10
17169,19,9
17170,221,10
17171,221,10
17172,226,8
17173,226,10
17174,226,10
17175,226,10
17176,226,10
17177,226,10
17178,226,10
17179,226,9
17180,226,10
17181,20,10
17182,227,10
17183,55,6
17184,274,10
17185,274,10
17186,274,10
17187,274,10
17188,233,10
17189,233,10
17190,233,10
17191,61,10
17192,61,10
17193,61,1
17194,61,10
17195,235,10
17196,236,10
17197,237,10
17198,237,10
17199,131,7
17200,26,7
17201,26,8
17202,144,10
17203,248,1
17204,149,10
17205,151,7
17206,249,1
17207,249,8
17208,249,10
17209,156,4
17210,310,10
17211,256,5
17212,180,9
17213,257,9
17214,44,9
17215,171,7
17216,311,8
17217,311,10
17218,277,9
17219,312,9
17220,312,10
17221,312,9
17222,202,10
4452,74,6
4452,209,10
4452,4,9
4452,96,10
4452,11,8
4452,195,9
4452,274,9
4452,24,9
4452,39,6
415,115,10
4458,198,10
423,64,10
431,307,8
431,281,9
431,224,8
431,232,6
431,253,6
431,257,7
431,285,9
433,203,10
433,54,8
433,69,9
439,199,9
439,281,7
439,227,9
4463,272,10
4469,1,9
507,198,10
522,198,10
526,307,10
527,11,10
4502,109,6
4502,219,8
4502,223,9
4502,245,9
4502,276,8
4502,270,6
596,55,8
4516,274,10
17223,113,10
12674,201,10
12674,306,10
12674,309,10
4554,198,10
638,66,10
648,74,9
648,203,9
648,205,6
648,208,7
648,2,7
648,113,9
648,195,8
648,234,8
4621,308,10
660,311,10
4639,313,10
17224,81,10
763,274,10
792,74,9
792,230,7
17225,308,10
12684,201,10
12684,281,10
12684,1,10
12684,206,10
12684,91,10
12684,93,10
12684,113,10
12684,195,10
12684,230,10
4867,122,10
4904,312,10
4957,308,10
4961,65,4
4961,118,10
4999,198,10
4999,307,10
5073,240,10
12691,273,10
5099,307,10
5186,198,9
5186,307,9
5241,206,10
5241,208,7
12704,308,10
12708,78,10
12708,273,10
12708,116,10
5317,235,10
5431,308,10
5446,10,8
5446,126,10
5446,32,8
5446,256,8
5454,308,10
5510,199,10
5510,76,10
5525,250,10
5534,198,6
5534,195,8
5534,275,9
5534,254,8
17226,308,10
5557,198,10
5557,307,10
5557,281,10
5557,81,10
5557,222,10
5557,224,10
5557,20,8
5557,282,10
5632,126,10
5632,256,10
5640,307,10
5640,78,9
5640,64,5
5640,193,9
5640,224,9
5640,240,9
5640,154,7
5640,252,8
5640,30,4
5640,159,5
5640,314,8
12761,310,10
5764,274,7
5764,236,9
5764,243,5
12814,227,10
12815,200,10
17227,306,10
12839,201,10
12839,307,10
12839,272,10
12839,75,8
12839,205,5
12839,207,8
12839,222,10
12839,120,9
5853,307,10
17228,274,10
17229,221,10
17230,202,10
17231,79,10
17232,0,9
17232,1,9
17232,88,8
17232,102,8
17232,66,10
17232,55,8
5893,200,10
12878,201,9
12878,274,10
12883,9,5
12883,66,10
12883,36,7
12883,46,7
17233,202,10
6023,189,2
17234,273,10
6085,308,10
12986,194,9
12986,224,8
12986,225,7
12986,236,9
12986,154,7
17235,61,9
17236,202,10
17237,114,10
13013,200,10
13013,281,7
13013,112,8
13027,308,10
17238,249,10
17239,199,10
17240,221,10
17241,224,10
17242,199,10
13053,227,8
17243,195,10
17244,61,10
17245,1,10
17246,308,10
17247,199,10
13166,198,10
13166,281,5
17248,221,10
17249,227,10
13252,307,10
13252,87,10
17250,306,10
13317,236,8
13337,204,10
13337,207,9
17251,200,10
13359,0,10
13374,139,7
17252,66,9
13385,274,10
13397,79,6
13397,207,8
13397,86,9
13397,223,10
13397,129,9
13397,41,8
13397,48,10
13397,263,7
17253,248,8
17254,61,10
13429,308,10
17255,156,10
17256,61,10
17257,227,10
17257,120,10
17257,232,10
17258,150,10
17259,114,10
17260,189,10
17261,140,10
17262,53,10
17263,201,7
17264,113,10
17265,308,10
17266,22,9
17267,200,10
17268,306,10
17269,55,9
17270,238,10
17271,61,10
17272,156,10
17273,99,10
17274,122,10
17275,115,10
17276,87,10
17277,223,10
17278,224,10
17279,273,10
17280,274,10
17281,233,9
17282,308,10
17283,198,10
17284,199,10
17284,307,10
17285,308,10
17286,79,10
17287,74,10
17288,139,10
17289,199,10
17290,19,10
17291,149,9
17292,202,10
17293,249,10
17294,2,10
17295,308,9
17296,189,10
17297,76,10
17298,308,10
17299,202,10
17300,84,10
17300,91,10
17300,93,10
17300,12,10
17301,200,10
17302,81,10
17303,306,10
17304,202,10
17305,61,10
17306,315,10
17307,306,10
17308,67,9
17309,308,10
17310,200,10
6209,198,10
6209,306,9
6209,307,10
6209,281,10
6209,222,10
17311,308,10
17312,310,10
17313,81,10
17314,81,10
17315,198,10
17316,282,10
6298,201,10
6298,211,9
6298,29,7
6298,292,8
6344,200,10
6344,96,9
6344,8,9
6344,140,7
6344,247,9
6344,277,10
929,227,10
935,307,10
17317,309,10
17318,87,10
17319,309,10
17320,253,10
17321,201,10
17322,311,10
17323,87,10
17324,53,10
17325,64,10
17325,253,10
951,308,10
17326,199,9
17326,307,10
17327,81,10
6411,118,9
987,312,10
6417,310,10
993,227,10
6431,77,9
6431,93,9
6431,214,8
6431,219,8
6431,222,10
6431,274,10
6431,167,8
1009,195,10
6458,113,10
6522,201,10
6522,202,8
6522,203,10
6522,76,9
6522,0,8
6522,77,7
6522,1,10
6522,5,8
6522,273,9
6522,114,10
6522,116,10
6522,117,9
6541,198,10
1082,281,10
1107,200,9
1107,307,10
1107,224,8
1107,126,9
1107,256,7
1107,314,7
13743,311,10
6706,315,10
6710,177,7
6710,121,8
6710,282,6
1181,227,10
6723,125,10
17328,227,10
1201,230,10
6743,199,9
17329,311,10
17330,224,10
13808,274,10
6855,227,10
17331,233,10
17332,148,10
17332,152,10
6891,198,10
6891,306,9
6891,281,10
6891,222,10
1289,221,10
17333,54,10
17333,2,10
13817,307,10
17334,307,10
17335,308,10
1310,315,8
17336,207,10
13834,94,10
17337,224,10
17338,198,10
7000,177,10
1337,74,9
1337,203,9
17339,78,10
17340,10,8
1354,63,9
1354,274,10
1354,232,7
1354,156,6
1354,290,9
1354,178,9
1354,316,8
7054,281,10
7055,198,10
7059,200,10
17341,310,10
1374,77,10
7103,198,9
7108,202,10
13875,198,10
13875,66,10
13875,231,9
1386,308,10
1386,207,8
1386,123,10
1386,124,8
1386,156,9
7172,281,10
7182,248,10
7220,23,9
1411,91,9
7245,81,10
7245,208,10
7245,195,8
7245,139,10
7245,252,10
7250,19,9
1422,93,8
1422,57,10
7279,202,10
17342,253,10
13946,1,10
17343,69,10
13958,113,10
13958,223,10
13958,274,10
7399,204,7
7399,123,7
7489,54,9
7489,113,9
7489,195,10
7489,122,8
7525,189,10
14010,272,10
7553,281,10
7584,198,10
7584,307,10
7584,272,9
7584,281,10
7584,207,9
7584,208,8
7584,209,10
7584,90,10
7584,66,10
7584,221,10
7584,224,9
7584,130,7
7584,282,8
7584,25,5
7584,243,8
7584,245,9
7584,59,8
7584,146,6
7584,60,7
7584,251,10
7584,164,9
7584,277,6
7584,265,8
17344,230,10
17345,199,10
17345,201,10
17345,74,9
17345,202,7
17345,281,10
17345,87,9
17345,126,8
17345,246,10
17345,256,7
17345,44,7
17345,311,10
17346,75,10
7675,311,10
7695,123,10
17347,198,10
17348,227,10
7709,189,10
7723,224,9
14058,198,10
14058,206,10
14058,54,10
14058,81,10
14058,208,8
14058,91,7
14058,43,8
17349,194,10
7738,224,9
14072,198,10
14072,281,10
17350,202,10
17351,308,9
17352,228,10
17353,81,10
17354,308,10
17355,118,9
17356,307,10
7937,59,10
7957,189,10
17357,202,10
17358,198,10
17359,307,10
17360,221,10
17361,200,10
17362,227,10
17363,222,9
17364,199,10
17364,115,10
14186,198,10
14208,76,9
14208,1,9
14208,113,10
8116,308,10
17365,282,10
17366,205,10
14251,123,10
14251,251,10
8175,227,10
14283,198,9
14283,201,9
14283,74,7
14283,281,9
14283,77,4
14283,206,8
14283,54,6
14283,84,7
14283,2,3
14283,86,8
14283,209,8
14283,90,7
14283,91,6
14283,92,7
14283,4,7
14283,17,7
14283,114,9
14283,115,8
14283,123,9
14283,126,8
14283,230,8
14283,128,9
14283,232,6
14283,22,7
14283,275,7
14283,136,4
14283,240,7
14283,243,8
14283,247,7
14283,143,6
14283,148,7
14283,149,5
14283,251,8
14283,310,2
14283,256,5
14283,37,4
8193,308,10
14300,310,10
17367,121,10
17368,224,10
17369,97,10
14355,198,7
17370,200,10
17371,205,9
17372,195,10
17373,20,10
14468,201,10
14468,76,10
14468,78,8
14468,57,8
17374,216,9
17375,308,10
17376,230,10
17377,309,10
17378,199,10
17379,128,10
17379,68,10
17380,29,10
17381,202,10
17382,189,10
17382,111,10
14545,311,10
17383,238,10
17384,198,10
14564,198,10
14564,281,6
17385,121,10
17385,282,10
17386,274,10
17386,235,10
17387,308,10
17388,308,10
14637,198,10
14644,199,10
14644,76,9
17389,19,10
14676,311,10
17390,87,10
17391,199,10
17392,87,10
17393,274,10
17394,226,10
17395,90,10
17396,308,10
17397,0,10
17398,315,10
14732,199,10
17399,97,10
14757,1,8
17400,202,10
17401,120,10
17402,282,10
17403,198,10
17403,199,10
17403,272,10
17403,49,1
17404,274,10
14802,310,10
17405,198,9
14823,274,10
17406,237,9
14831,82,7
14835,74,10
17407,81,10
17408,147,10
17409,274,10
17410,202,10
17411,79,10
14910,225,10
17412,164,8
17413,308,10
17414,308,10
17415,198,10
17416,253,10
17417,274,10
17418,224,9
17419,222,10
17420,200,10
17421,29,5
17422,222,10
17423,308,10
17424,308,10
17425,306,10
17426,194,10
17427,200,10
17428,230,10
17429,226,8
17430,189,10
17431,227,10
17432,121,10
17432,282,10
17433,20,10
17434,149,10
17435,315,8
17436,94,10
17437,221,10
15036,199,10
15036,78,10
15036,83,9
15036,9,9
15036,112,7
15036,229,9
15036,62,10
17438,307,10
17439,307,10
17440,189,10
17441,230,10
17442,198,10
17443,308,10
17444,308,10
17445,241,10
17446,1,9
17446,79,8
17446,205,10
17446,206,9
17446,207,8
17446,54,10
17446,81,10
17446,84,9
17446,2,9
17446,86,9
17446,89,7
17446,91,10
17446,93,9
17446,17,7
17446,113,10
17446,66,10
17446,120,10
17446,70,9
17446,25,9
17446,27,10
17446,143,6
17446,31,8
17446,49,7
17447,19,10
17448,308,9
8393,139,3
1462,198,10
17449,221,10
15105,227,10
8558,307,10
17450,307,10
17451,245,10
1509,312,10
17452,75,10
17453,314,10
8685,227,10
15166,201,10
15166,74,9
15166,307,9
15166,281,10
15166,91,8
17454,307,10
8757,232,10
8816,75,10
8816,91,10
8816,10,10
8816,64,10
8816,176,10
8816,238,10
8816,191,10
17455,87,10
17456,224,10
17457,221,10
8898,307,10
8898,308,10
17458,87,10
17459,227,10
9062,202,10
1587,227,10
17460,230,10
9150,198,10
17461,79,10
9289,311,10
17462,198,10
17463,169,10
15289,310,10
17464,156,10
17464,169,10
1605,198,10
1605,308,9
1605,89,10
9415,69,7
9437,307,10
9437,308,10
9437,311,8
9479,198,10
9479,201,10
9479,74,9
9479,307,10
9479,75,10
9479,78,10
9479,206,10
9479,207,10
9479,54,7
9479,208,8
9479,87,7
9479,89,10
9479,91,7
9479,97,4
9479,10,7
9479,107,2
9479,71,8
9479,113,10
9479,195,10
9479,124,9
9479,126,10
9479,70,4
9479,232,10
9479,237,10
9479,133,10
9518,227,10
9518,167,10
15371,310,10
17465,195,10
17466,198,10
9628,249,9
9638,312,10
9642,113,10
17467,310,10
15437,201,10
9663,198,10
9663,209,10
15441,198,10
15442,76,7
15442,0,8
15442,77,9
15442,1,8
15442,100,6
15442,215,5
15442,57,1
15442,66,10
15442,114,9
15442,177,10
15442,195,6
15442,229,8
15442,55,1
15442,274,10
15442,128,2
15442,134,5
15442,135,5
15442,67,6
15442,243,9
15442,142,4
15442,247,7
15442,151,2
15442,254,10
17468,213,10
17469,282,10
17470,87,10
9806,189,10
15555,74,9
15555,307,10
15555,203,6
15555,208,8
15555,88,4
15555,4,10
15555,101,5
15555,18,7
15555,177,7
15555,195,9
15555,246,3
15555,159,2
17471,97,9
17472,306,10
9864,233,10
17473,307,10
17474,121,10
17474,282,10
17475,148,10
17475,152,10
17476,308,10
17477,20,10
15670,244,10
15670,259,10
17478,221,10
17479,282,10
17480,79,10
17481,211,10
17481,123,10
17481,274,10
15714,198,10
17482,92,10
17483,87,10
17484,61,10
15731,202,9
15731,307,10
15731,113,10
15731,256,8
15731,311,10
17485,272,10
17486,308,10
17487,216,10
17488,198,10
17488,307,10
17488,272,10
17489,69,10
17490,180,10
17491,87,10
17492,274,10
9976,79,10
17493,200,10
17494,114,10
17495,232,10
15779,202,10
17496,0,10
17497,198,10
17498,307,10
17499,315,10
15829,74,10
15829,202,9
15829,113,10
15829,135,9
15829,25,8
15829,256,9
17500,202,10
17501,306,10
17502,307,10
17503,310,10
17504,310,10
17505,199,10
17506,14,8
17507,307,10
15945,281,10
15945,195,10
15945,227,10
17508,189,10
17509,308,10
17510,200,9
17511,307,10
17512,307,10
17513,198,10
17514,113,10
17515,202,10
17515,273,10
17516,309,10
17517,198,10
17518,200,10
17519,202,10
17520,310,10
17521,227,10
17522,78,10
17523,310,10
17524,115,10
1637,199,9
1637,74,7
1637,227,10
17525,307,10
17526,233,10
17527,199,10
17527,201,10
17527,10,6
17527,107,2
17528,199,10
17528,201,7
17528,307,10
17528,206,6
17528,87,10
17528,4,10
17528,10,6
17528,216,3
17528,113,10
17528,23,9
17528,136,8
17528,155,6
17529,87,10
17530,221,10
17531,307,10
17532,227,10
17533,99,10
17534,79,10
17535,307,10
17536,87,10
17537,199,10
16099,201,10
16099,75,10
16099,281,10
16099,311,10
17538,315,10
17539,306,10
17540,307,10
17541,308,10
17542,309,10
17543,202,10
17544,149,10
17545,227,10
17546,307,10
10153,214,7
10153,190,7
17547,227,10
17548,307,10
17549,75,10
17550,199,10
16155,311,10
17551,79,10
17552,74,8
17552,75,10
17552,80,9
17552,13,5
17552,21,10
17552,130,8
17552,132,8
17552,164,8
17552,185,7
17552,279,7
17553,88,9
17554,311,10
17555,198,10
17556,54,10
17556,2,10
17557,233,10
17558,97,10
17559,121,10
1659,198,10
1659,307,10
1659,221,10
17560,230,10
17561,307,10
17562,200,10
16283,225,10
17563,198,10
17563,199,10
17563,307,10
17563,79,7
17563,206,7
17563,207,10
17563,87,10
17563,94,4
17563,112,5
17563,129,6
17563,140,1
17563,149,3
17564,248,10
17565,143,10
10202,307,10
17566,232,10
17567,53,10
17568,223,10
17569,202,10
17570,253,10
17571,198,10
17572,94,10
17573,200,9
17574,232,10
17575,202,10
17576,66,10
17577,227,10
17578,307,10
16349,113,10
17579,202,10
17580,307,10
17581,29,10
17582,199,10
17582,200,10
17582,206,8
17582,113,10
17582,227,10
17583,274,10
17584,226,10
17585,253,10
17586,253,10
10241,115,10
17587,198,10
17588,198,10
16387,198,10
16387,199,10
16387,74,10
16387,202,9
16387,307,8
16387,208,10
16387,87,6
16387,89,9
16387,106,5
16387,107,1
16387,113,10
16387,195,10
16387,120,9
16387,124,8
16387,126,10
16387,70,7
16387,232,9
16387,149,6
16387,256,9
17589,230,10
10259,198,10
10259,307,10
10259,281,10
10259,114,10
17590,69,10
17591,202,10
17592,121,10
17593,315,10
17594,307,10
17595,199,10
17596,213,10
10290,202,10
17597,227,10
17597,145,10
17597,62,10
17598,230,10
17599,81,10
17600,202,10
17601,113,10
17602,115,10
17603,87,10
17604,87,10
10340,79,9
17605,230,10
17606,66,10
17607,198,10
10349,233,10
17608,189,10
17609,307,10
17609,87,10
17610,63,7
17610,5,8
17610,6,9
17610,106,8
17611,307,10
17612,281,10
17613,87,10
17614,307,10
17614,87,10
17615,306,10
17616,307,10
17617,202,10
17618,94,10
17619,307,10
17620,66,10
17621,79,10
17622,87,10
17623,97,10
17624,99,10
17625,245,10
17626,232,10
17627,199,10
17628,233,10
17629,75,10
17630,156,10
17631,282,10
17632,253,10
17633,307,10
17634,81,9
17635,202,10
17636,288,10
17636,289,10
17636,274,10
17637,282,10
17638,307,10
17638,87,10
17639,0,10
17640,121,10
17641,69,10
16686,198,10
16686,281,10
16686,205,8
16686,231,8
17642,311,10
17643,306,10
17644,79,10
17645,253,10
17646,77,10
17647,306,10
17648,202,10
17649,87,10
17650,253,10
17651,198,10
17652,282,10
17653,26,10
17654,246,10
17654,311,10
17655,94,10
17656,213,10
17657,310,10
17658,79,10
17659,308,9
17660,307,10
17660,114,3
17660,156,10
17660,169,10
17661,221,10
17662,129,10
17662,239,10
17663,282,10
17664,307,10
17664,103,8
17664,120,10
17664,25,8
17664,276,10
17664,197,10
16816,307,10
17665,9,10
17666,307,10
10563,307,10
10563,308,10
10563,315,10
17667,97,8
17668,198,10
17669,308,10
10585,238,10
10591,310,10
17670,307,10
17671,74,10
17672,87,10
16895,239,10
17673,66,10
16936,313,10
17674,248,10
17675,68,10
1727,198,10
17676,307,10
17677,307,10
17678,198,10
17679,115,10
17680,252,10
17681,202,10
17681,79,10
1753,307,9
1753,308,10
1753,81,9
1753,309,8
1753,189,5
1753,317,10
1753,221,10
1753,315,9
1753,132,8
1753,240,9
1753,241,7
1753,164,7
1753,265,7
1753,287,7
1753,312,7
17682,307,10
17683,307,10
17684,282,10
17685,282,10
17686,282,10
17687,79,10
17688,307,10
17034,227,10
17689,199,10
17689,307,10
17689,87,10
17690,202,10
17691,248,10
17692,201,10
17693,310,10
1811,227,10
1815,198,9
1815,308,8
1815,281,9
1815,227,10
1815,152,8
1815,62,7
1815,252,6
1834,308,10
1834,281,10
1834,227,10
1834,249,8
10889,189,10
10891,200,10
10891,202,10
10891,307,10
10891,204,10
10891,206,9
10891,207,10
10891,87,7
10891,89,9
10891,8,9
10891,213,7
10891,195,10
10891,70,9
10891,231,10
10891,233,10
10891,237,8
10891,133,8
10891,256,10
17694,113,10
1858,211,10
1858,274,10
17695,230,10
17696,198,10
17697,199,6
17698,200,10
17699,200,10
17700,202,10
17701,306,10
17702,307,10
17703,307,10
17704,203,10
17705,308,10
17706,76,10
17707,318,10
17708,78,6
17709,205,9
17710,81,10
17711,81,8
17712,81,10
17713,81,6
17714,81,9
17715,82,10
17716,63,3
17717,87,2
17718,87,1
17719,87,10
17720,319,5
17721,91,1
17722,97,10
17723,10,7
17724,99,10
17725,213,8
17726,11,5
17727,105,3
17728,105,10
17729,107,10
17730,216,7
17731,71,10
17732,218,8
17733,113,10
17734,113,10
17735,113,10
17736,66,10
17737,19,10
17738,19,10
17739,19,10
17740,19,10
17741,19,10
17742,19,10
17743,19,10
17744,19,9
17745,19,10
17746,19,10
17747,19,10
17748,221,9
17749,117,8
17750,223,10
17751,224,10
17752,224,10
17753,225,10
17754,226,9
17755,20,10
17756,227,10
17757,315,10
17758,315,10
17759,315,10
17760,315,10
17761,120,10
17762,121,10
17763,122,10
17764,122,10
17765,122,10
17766,124,3
17767,229,10
17768,182,10
17769,128,3
17770,128,10
17771,233,9
17772,233,10
17773,233,10
17774,233,10
17775,68,10
17776,61,8
17777,282,10
17778,320,10
17779,320,10
17780,320,10
17781,320,10
17782,237,9
17783,133,1
17784,134,10
17785,242,10
17786,313,10
17787,313,10
17788,313,10
17789,25,10
17790,26,8
17791,26,10
17792,147,2
17793,149,10
17794,30,10
17795,256,10
17796,257,10
17797,321,3
17798,13,10
17798,229,10
17798,128,10
17798,68,10
17798,134,10
17798,25,10
17798,149,10
4431,193,10
17799,99,10
17799,105,10
4452,207,8
431,306,9
431,308,8
431,315,9
431,322,8
431,262,7
431,311,5
431,267,7
452,224,10
512,281,10
514,199,9
514,201,8
514,75,9
4502,306,8
4502,75,9
579,224,10
4516,195,9
648,274,6
4633,203,10
4633,281,10
4633,223,10
4633,231,10
749,195,10
763,63,8
763,61,8
17800,28,10
17800,323,10
4780,320,10
799,66,9
4882,195,10
17801,306,10
4999,87,9
4999,315,9
12691,74,10
5194,195,8
5278,99,10
12708,74,10
5356,320,10
5378,320,10
5441,96,8
5441,103,4
5441,194,7
5441,315,10
5441,228,10
5441,124,10
5441,274,8
5441,238,10
5441,239,4
5441,243,9
5441,256,4
5504,320,10
5517,281,10
5518,96,10
5518,115,9
5518,274,9
5518,230,7
5518,266,9
5534,148,8
5534,152,8
5540,206,10
5557,233,10
5557,240,9
5557,44,8
5557,47,6
5587,211,10
5604,202,8
5604,79,8
5604,84,8
5604,135,3
5604,45,8
5604,169,6
5632,315,10
5640,86,10
5640,7,6
5640,95,8
5640,71,5
5640,222,10
5640,137,5
5640,241,5
5640,168,3
5640,191,7
5640,192,5
5640,285,9
5650,320,10
5651,320,10
5728,320,10
5745,204,9
5745,207,10
5745,209,10
5745,99,10
5745,100,10
5745,102,10
5745,177,10
5745,225,10
5745,229,7
5745,70,9
5745,248,10
5784,205,9
5784,115,10
5813,200,10
12839,306,7
12839,308,10
12839,76,8
12839,318,10
12839,77,7
12839,206,10
12839,114,9
12839,315,9
12839,233,7
12839,61,9
12839,275,9
12855,0,9
17232,74,10
5891,205,6
17802,76,10
12883,201,6
12883,222,10
5943,308,9
6020,200,10
6020,1,10
6020,4,9
6020,98,9
6020,154,5
12938,201,10
17803,281,10
17804,199,10
17805,306,10
17806,105,10
13013,204,10
13013,318,10
13013,1,10
13013,14,7
13027,195,10
13042,221,10
13042,118,10
13042,55,10
13083,306,10
17807,115,10
17808,139,10
17809,315,10
17810,97,10
17811,109,10
17811,230,10
17811,27,10
17812,272,10
17813,99,10
17813,105,10
13317,208,9
17814,224,10
13344,200,10
13344,113,10
13386,113,10
17815,92,9
13397,54,10
13397,2,9
13397,222,8
13397,243,10
13397,158,7
17816,198,10
17816,0,9
17816,1,7
17816,205,7
17816,54,9
17816,3,8
17816,86,10
17816,8,7
17816,219,7
17816,113,9
17816,223,10
17816,120,8
17817,114,10
17818,200,10
17819,20,10
17262,201,10
17820,306,9
17821,105,10
17822,306,10
17823,306,10
17824,113,10
17825,153,10
17826,315,10
17827,306,10
17828,201,10
17829,281,10
17285,81,10
17830,81,10
17831,97,10
17832,81,10
17833,306,10
17834,306,10
17835,164,10
17836,306,10
17837,315,10
17294,54,10
17838,281,10
17839,99,10
17839,105,10
17840,198,10
17841,99,10
17841,105,10
17842,115,10
17843,97,10
17844,19,10
17845,202,10
17846,224,10
17847,272,10
17848,66,10
17849,226,9
17850,81,9
17851,221,10
17852,224,10
17853,253,10
17854,309,10
17855,306,10
17856,81,10
17857,324,10
17858,54,10
17859,233,10
17860,81,8
17861,200,9
17862,306,10
17863,115,10
17864,76,10
17865,306,10
17866,81,10
17867,20,10
17868,320,10
17869,224,10
17870,307,7
17308,63,8
17308,9,9
17308,19,10
17871,122,10
17872,97,10
17873,205,10
17874,198,10
6209,221,10
6243,322,10
13616,201,10
13616,203,8
17875,113,10
17876,77,6
17877,69,9
17878,224,10
17879,227,10
17880,66,10
17880,229,10
17880,128,10
17880,68,10
17880,25,10
17880,149,10
17880,48,9
13629,25,10
13629,149,10
13629,41,9
6327,308,10
6344,307,10
6344,87,10
6344,275,5
6344,251,8
935,281,10
935,227,10
935,315,10
17881,198,10
17882,198,10
13703,272,10
17883,233,10
17884,224,10
6388,313,10
17885,201,10
17885,74,9
17885,202,8
17885,203,9
17885,75,9
17885,204,9
17885,76,9
17885,113,9
17885,66,7
17885,114,8
17885,115,10
17885,19,7
17885,69,7
6431,318,10
1010,198,10
1010,281,10
1010,19,10
1010,225,10
1010,231,10
1010,21,10
1010,232,9
1010,31,9
6472,198,10
6472,199,9
6472,200,4
6472,201,10
6472,74,10
6472,202,8
6472,75,10
6472,281,10
6472,77,10
6472,79,8
6472,54,8
6472,82,9
6472,208,10
6472,63,8
6472,86,10
6472,87,5
6472,89,9
6472,90,8
6472,91,10
6472,4,9
6472,101,10
6472,214,8
6472,216,8
6472,15,10
6472,18,8
6472,288,10
6472,113,10
6472,66,10
6472,115,10
6472,19,10
6472,69,10
6472,195,8
6472,225,10
6472,120,10
6472,123,10
6472,124,10
6472,126,10
6472,70,8
6472,21,9
6472,232,10
6472,22,10
6472,135,5
6472,141,10
6472,25,10
6472,143,10
6472,148,7
6472,149,10
6472,153,10
6472,251,7
6472,256,10
6472,159,7
6472,43,8
6472,186,10
6472,44,7
6472,47,9
6472,171,6
6472,262,8
6472,291,10
6491,272,10
6491,315,10
6550,313,10
6586,105,10
6619,109,10
13746,221,10
1157,323,10
6706,318,10
1220,323,10
6781,323,10
6781,165,10
1229,74,9
1229,87,3
1229,114,10
1229,120,8
1229,244,7
1229,249,6
1229,259,8
13790,322,10
6829,274,10
6829,322,10
1268,204,10
1268,1,10
1268,206,10
1268,54,7
1268,208,10
1268,2,10
1268,3,10
1268,91,10
1268,92,9
1268,4,10
1268,5,8
1268,93,5
1268,94,9
1268,96,8
1268,8,5
1268,101,5
1268,214,9
1268,12,9
1268,324,10
1268,13,10
1268,14,9
1268,57,6
1268,111,10
1268,219,9
1268,18,9
1268,112,9
1268,113,8
1268,222,10
1268,274,10
1268,231,10
1268,21,9
1268,129,9
1268,23,10
1268,134,9
1268,24,7
1268,25,10
1268,27,6
1268,151,8
1268,62,7
1268,251,8
1268,31,8
1268,32,10
1268,36,10
1268,37,10
1268,38,8
1268,39,8
1268,40,7
1268,163,9
1268,46,10
1268,50,6
1268,51,1
6891,221,10
6891,182,9
6891,242,10
6891,24,8
6936,25,10
1316,193,10
6995,320,10
17886,309,10
17338,315,10
7000,222,10
7000,315,9
1337,126,8
17887,113,9
17888,224,10
1354,281,10
1354,208,9
1354,70,8
